2026.02.02,01:09,75.699000,76.781000,75.673000,76.496000,0
2026.02.02,01:10,76.484000,77.054000,76.484000,76.578000,0
2026.02.02,01:11,76.582000,76.952000,76.523000,76.696000,0
2026.02.02,01:12,76.704000,76.853000,75.744000,75.805000,0
2026.02.02,01:13,75.806000,76.128000,75.692000,75.932000,0
2026.02.02,01:14,75.936000,76.171000,75.846000,75.887000,0
2026.02.02,01:15,75.868000,76.300000,75.681000,76.086000,0
2026.02.02,01:16,76.084000,76.086000,75.510000,75.536000,0
2026.02.02,01:17,75.518000,75.604000,74.965000,75.196000,0
2026.02.02,01:18,75.196000,75.567000,74.942000,75.241000,0
2026.02.02,01:19,75.241000,75.915000,75.241000,75.815000,0
2026.02.02,01:20,75.821000,75.821000,74.757000,74.864000,0
2026.02.02,01:21,74.862000,74.889000,73.429000,73.847000,0
2026.02.02,01:22,73.854000,74.438000,73.809000,74.144000,0
2026.02.02,01:23,74.147000,74.159000,73.284000,73.846000,0
2026.02.02,01:24,73.835000,73.922000,72.895000,73.434000,0
2026.02.02,01:25,73.427000,73.543000,72.737000,72.935000,0
2026.02.02,01:26,72.935000,73.483000,72.802000,72.802000,0
2026.02.02,01:27,72.823000,73.366000,72.427000,73.300000,0
2026.02.02,01:28,73.304000,75.126000,73.274000,74.808000,0
2026.02.02,01:29,74.774000,75.729000,74.485000,74.924000,0
2026.02.02,01:30,74.936000,75.481000,74.835000,74.914000,0
2026.02.02,01:31,74.922000,74.975000,73.959000,74.015000,0
2026.02.02,01:32,73.979000,74.377000,73.215000,73.646000,0
2026.02.02,01:33,73.645000,73.989000,73.280000,73.422000,0
2026.02.02,01:34,73.434000,73.981000,73.414000,73.660000,0
2026.02.02,01:35,73.622000,73.850000,72.854000,72.870000,0
2026.02.02,01:36,72.874000,73.433000,72.743000,72.923000,0
2026.02.02,01:37,72.848000,72.955000,71.789000,71.839000,0
2026.02.02,01:38,71.760000,72.433000,71.192000,71.933000,0
2026.02.02,01:39,71.928000,72.670000,71.881000,72.023000,0
2026.02.02,01:40,72.035000,72.174000,71.373000,71.735000,0
2026.02.02,01:41,71.828000,72.654000,71.731000,72.471000,0
2026.02.02,01:42,72.467000,73.150000,72.283000,72.631000,0
2026.02.02,01:43,72.619000,73.145000,72.184000,72.291000,0
2026.02.02,01:44,72.243000,73.016000,72.238000,72.839000,0
2026.02.02,01:45,72.755000,73.181000,72.550000,72.604000,0
2026.02.02,01:46,72.597000,73.144000,72.597000,72.835000,0
2026.02.02,01:47,72.835000,73.052000,72.560000,72.716000,0
2026.02.02,01:48,72.705000,73.160000,72.664000,72.702000,0
2026.02.02,01:49,72.700000,72.708000,71.641000,72.106000,0
2026.02.02,01:50,72.025000,73.289000,71.983000,73.005000,0
2026.02.02,01:51,73.005000,73.007000,72.330000,72.840000,0
2026.02.02,01:52,72.758000,73.659000,72.512000,73.612000,0
2026.02.02,01:53,73.605000,73.677000,73.078000,73.534000,0
2026.02.02,01:54,73.535000,73.930000,73.330000,73.405000,0
2026.02.02,01:55,73.457000,73.904000,73.194000,73.819000,0
2026.02.02,01:56,73.873000,74.292000,73.628000,74.288000,0
2026.02.02,01:57,74.321000,74.653000,74.046000,74.511000,0
2026.02.02,01:58,74.427000,74.592000,73.987000,74.076000,0
2026.02.02,01:59,74.066000,74.260000,73.817000,74.057000,0
2026.02.02,02:00,74.080000,74.081000,73.364000,73.732000,0
2026.02.02,02:01,73.731000,74.432000,73.637000,74.282000,0
2026.02.02,02:02,74.217000,75.021000,74.177000,74.954000,0
2026.02.02,02:03,74.952000,75.375000,74.874000,75.222000,0
2026.02.02,02:04,75.225000,75.300000,74.883000,75.048000,0
2026.02.02,02:05,75.050000,75.066000,74.532000,74.742000,0
2026.02.02,02:06,74.753000,74.970000,74.422000,74.455000,0
2026.02.02,02:07,74.443000,75.065000,74.397000,74.843000,0
2026.02.02,02:08,74.841000,75.171000,74.764000,75.166000,0
2026.02.02,02:09,75.158000,75.745000,75.048000,75.745000,0
2026.02.02,02:10,75.745000,75.745000,75.023000,75.058000,0
2026.02.02,02:11,75.064000,75.120000,74.651000,74.883000,0
2026.02.02,02:12,74.883000,75.072000,74.684000,74.721000,0
2026.02.02,02:13,74.723000,74.802000,74.411000,74.732000,0
2026.02.02,02:14,74.730000,74.741000,74.194000,74.319000,0
2026.02.02,02:15,74.309000,74.721000,74.176000,74.622000,0
2026.02.02,02:16,74.615000,74.682000,73.472000,73.846000,0
2026.02.02,02:17,73.852000,73.916000,73.565000,73.870000,0
2026.02.02,02:18,73.865000,73.937000,73.319000,73.365000,0
2026.02.02,02:19,73.333000,73.650000,72.784000,73.048000,0
2026.02.02,02:20,73.011000,73.171000,72.662000,72.848000,0
2026.02.02,02:21,72.815000,72.886000,72.249000,72.588000,0
2026.02.02,02:22,72.603000,73.066000,72.451000,73.032000,0
2026.02.02,02:23,73.095000,73.552000,72.940000,73.499000,0
2026.02.02,02:24,73.517000,73.894000,73.501000,73.721000,0
2026.02.02,02:25,73.733000,74.399000,73.699000,74.399000,0
2026.02.02,02:26,74.393000,74.862000,74.332000,74.854000,0
2026.02.02,02:27,74.823000,75.186000,74.601000,75.186000,0
2026.02.02,02:28,75.172000,75.236000,74.702000,74.803000,0
2026.02.02,02:29,74.815000,74.931000,74.441000,74.793000,0
2026.02.02,02:30,74.816000,75.094000,74.687000,74.946000,0
2026.02.02,02:31,74.937000,75.108000,74.497000,74.516000,0
2026.02.02,02:32,74.520000,74.646000,73.956000,73.982000,0
2026.02.02,02:33,74.039000,74.314000,73.934000,74.154000,0
2026.02.02,02:34,74.154000,74.510000,74.097000,74.294000,0
2026.02.02,02:35,74.295000,74.370000,73.960000,74.219000,0
2026.02.02,02:36,74.218000,74.821000,74.144000,74.769000,0
2026.02.02,02:37,74.772000,75.648000,74.736000,75.507000,0
2026.02.02,02:38,75.503000,75.724000,75.132000,75.724000,0
2026.02.02,02:39,75.673000,76.176000,75.630000,75.888000,0
2026.02.02,02:40,75.893000,76.344000,75.727000,76.309000,0
2026.02.02,02:41,76.310000,76.692000,76.167000,76.364000,0
2026.02.02,02:42,76.300000,76.403000,76.019000,76.056000,0
2026.02.02,02:43,76.057000,76.106000,75.728000,75.863000,0
2026.02.02,02:44,75.863000,76.412000,75.854000,76.357000,0
2026.02.02,02:45,76.357000,76.902000,76.318000,76.898000,0
2026.02.02,02:46,76.899000,77.282000,76.756000,76.997000,0
2026.02.02,02:47,76.997000,77.185000,76.662000,77.149000,0
2026.02.02,02:48,77.140000,77.148000,76.876000,77.068000,0
2026.02.02,02:49,77.069000,77.682000,76.970000,77.645000,0
2026.02.02,02:50,77.644000,77.827000,77.329000,77.361000,0
2026.02.02,02:51,77.391000,77.391000,76.676000,76.851000,0
2026.02.02,02:52,76.848000,76.860000,76.533000,76.572000,0
2026.02.02,02:53,76.563000,76.564000,76.077000,76.384000,0
2026.02.02,02:54,76.384000,77.052000,76.040000,77.042000,0
2026.02.02,02:55,77.059000,77.170000,76.556000,76.660000,0
2026.02.02,02:56,76.660000,77.109000,76.427000,77.098000,0
2026.02.02,02:57,77.100000,77.235000,76.804000,77.189000,0
2026.02.02,02:58,77.169000,77.225000,76.548000,76.578000,0
2026.02.02,02:59,76.576000,76.670000,76.233000,76.257000,0
2026.02.02,03:00,76.272000,76.456000,75.852000,75.883000,0
2026.02.02,03:01,75.888000,76.162000,75.444000,75.742000,0
2026.02.02,03:02,75.749000,75.823000,75.275000,75.740000,0
2026.02.02,03:03,75.746000,76.232000,75.694000,75.960000,0
2026.02.02,03:04,75.935000,76.518000,75.844000,76.397000,0
2026.02.02,03:05,76.414000,76.996000,76.329000,76.916000,0
2026.02.02,03:06,76.912000,77.204000,76.804000,77.146000,0
2026.02.02,03:07,77.161000,77.561000,77.108000,77.387000,0
2026.02.02,03:08,77.386000,77.564000,77.277000,77.398000,0
2026.02.02,03:09,77.396000,78.034000,77.366000,77.895000,0
2026.02.02,03:10,77.907000,78.328000,77.875000,78.195000,0
2026.02.02,03:11,78.193000,78.272000,77.947000,78.006000,0
2026.02.02,03:12,78.005000,78.458000,77.895000,77.979000,0
2026.02.02,03:13,77.973000,78.269000,77.916000,78.041000,0
2026.02.02,03:14,78.028000,78.053000,77.650000,77.914000,0
2026.02.02,03:15,77.913000,78.020000,77.535000,77.550000,0
2026.02.02,03:16,77.560000,77.727000,77.275000,77.510000,0
2026.02.02,03:17,77.519000,77.930000,77.342000,77.841000,0
2026.02.02,03:18,77.841000,78.301000,77.748000,78.267000,0
2026.02.02,03:19,78.261000,78.582000,78.075000,78.556000,0
2026.02.02,03:20,78.552000,78.889000,78.441000,78.802000,0
2026.02.02,03:21,78.802000,79.004000,78.703000,78.960000,0
2026.02.02,03:22,78.931000,79.025000,78.710000,78.979000,0
2026.02.02,03:23,78.982000,79.120000,78.651000,78.667000,0
2026.02.02,03:24,78.659000,78.769000,78.386000,78.408000,0
2026.02.02,03:25,78.404000,78.609000,78.106000,78.204000,0
2026.02.02,03:26,78.206000,78.476000,78.175000,78.298000,0
2026.02.02,03:27,78.279000,78.281000,77.974000,78.145000,0
2026.02.02,03:28,78.152000,78.647000,78.053000,78.628000,0
2026.02.02,03:29,78.578000,79.014000,78.551000,79.006000,0
2026.02.02,03:30,79.006000,79.331000,78.979000,79.064000,0
2026.02.02,03:31,79.056000,79.098000,78.661000,78.727000,0
2026.02.02,03:32,78.727000,78.727000,78.306000,78.591000,0
2026.02.02,03:33,78.583000,78.695000,78.367000,78.403000,0
2026.02.02,03:34,78.403000,78.915000,78.327000,78.839000,0
2026.02.02,03:35,78.833000,78.874000,78.551000,78.731000,0
2026.02.02,03:36,78.724000,78.732000,78.143000,78.371000,0
2026.02.02,03:37,78.386000,78.485000,77.985000,78.069000,0
2026.02.02,03:38,78.101000,78.132000,77.683000,77.899000,0
2026.02.02,03:39,77.902000,78.544000,77.902000,78.308000,0
2026.02.02,03:40,78.315000,78.522000,78.253000,78.353000,0
2026.02.02,03:41,78.357000,78.496000,78.136000,78.355000,0
2026.02.02,03:42,78.347000,78.954000,78.180000,78.930000,0
2026.02.02,03:43,78.929000,79.191000,78.762000,79.130000,0
2026.02.02,03:44,79.121000,79.349000,79.029000,79.030000,0
2026.02.02,03:45,78.966000,79.072000,78.683000,78.766000,0
2026.02.02,03:46,78.764000,78.941000,78.469000,78.842000,0
2026.02.02,03:47,78.837000,78.895000,78.744000,78.765000,0
2026.02.02,03:48,78.735000,78.870000,78.661000,78.663000,0
2026.02.02,03:49,78.661000,79.187000,78.638000,79.161000,0
2026.02.02,03:50,79.161000,79.462000,79.158000,79.447000,0
2026.02.02,03:51,79.439000,79.537000,79.078000,79.097000,0
2026.02.02,03:52,79.113000,79.222000,78.967000,79.201000,0
2026.02.02,03:53,79.146000,79.578000,79.146000,79.549000,0
2026.02.02,03:54,79.560000,79.656000,79.341000,79.380000,0
2026.02.02,03:55,79.380000,79.403000,78.868000,78.977000,0
2026.02.02,03:56,78.968000,79.020000,78.413000,78.482000,0
2026.02.02,03:57,78.482000,78.603000,78.318000,78.425000,0
2026.02.02,03:58,78.421000,78.712000,78.198000,78.373000,0
2026.02.02,03:59,78.372000,78.893000,78.350000,78.807000,0
2026.02.02,04:00,78.800000,78.974000,78.590000,78.590000,0
2026.02.02,04:01,78.586000,78.654000,77.810000,77.953000,0
2026.02.02,04:02,77.958000,77.982000,77.359000,77.359000,0
2026.02.02,04:03,77.379000,77.664000,76.955000,77.544000,0
2026.02.02,04:04,77.615000,78.061000,77.550000,78.059000,0
2026.02.02,04:05,78.047000,78.072000,77.809000,77.931000,0
2026.02.02,04:06,77.931000,77.972000,77.193000,77.565000,0
2026.02.02,04:07,77.570000,77.587000,77.215000,77.482000,0
2026.02.02,04:08,77.481000,77.757000,77.326000,77.559000,0
2026.02.02,04:09,77.558000,77.626000,77.180000,77.556000,0
2026.02.02,04:10,77.577000,77.753000,77.459000,77.753000,0
2026.02.02,04:11,77.753000,78.213000,77.753000,78.129000,0
2026.02.02,04:12,78.142000,78.474000,78.073000,78.156000,0
2026.02.02,04:13,78.153000,78.252000,77.640000,77.670000,0
2026.02.02,04:14,77.687000,77.947000,77.641000,77.784000,0
2026.02.02,04:15,77.784000,77.811000,77.388000,77.416000,0
2026.02.02,04:16,77.417000,77.509000,77.103000,77.299000,0
2026.02.02,04:17,77.299000,77.884000,77.244000,77.770000,0
2026.02.02,04:18,77.750000,78.039000,77.541000,77.991000,0
2026.02.02,04:19,77.939000,77.943000,77.466000,77.899000,0
2026.02.02,04:20,77.894000,78.068000,77.339000,77.378000,0
2026.02.02,04:21,77.385000,77.745000,77.385000,77.665000,0
2026.02.02,04:22,77.670000,78.288000,77.670000,78.097000,0
2026.02.02,04:23,78.098000,78.139000,77.780000,78.124000,0
2026.02.02,04:24,78.095000,78.502000,78.089000,78.432000,0
2026.02.02,04:25,78.421000,78.464000,78.150000,78.348000,0
2026.02.02,04:26,78.343000,78.940000,78.340000,78.889000,0
2026.02.02,04:27,78.864000,79.344000,78.786000,79.172000,0
2026.02.02,04:28,79.175000,79.347000,78.921000,79.081000,0
2026.02.02,04:29,79.078000,79.174000,78.796000,79.009000,0
2026.02.02,04:30,79.013000,79.413000,79.009000,79.369000,0
2026.02.02,04:31,79.336000,79.834000,79.336000,79.671000,0
2026.02.02,04:32,79.671000,79.956000,79.580000,79.876000,0
2026.02.02,04:33,79.898000,79.924000,79.592000,79.643000,0
2026.02.02,04:34,79.645000,79.754000,79.352000,79.647000,0
2026.02.02,04:35,79.647000,79.655000,79.210000,79.529000,0
2026.02.02,04:36,79.529000,80.021000,79.529000,79.930000,0
2026.02.02,04:37,79.931000,80.231000,79.847000,80.106000,0
2026.02.02,04:38,80.106000,80.309000,79.979000,80.305000,0
2026.02.02,04:39,80.299000,81.095000,80.224000,81.054000,0
2026.02.02,04:40,81.051000,81.648000,80.763000,81.521000,0
2026.02.02,04:41,81.539000,82.139000,81.539000,82.082000,0
2026.02.02,04:42,82.077000,82.080000,81.644000,81.889000,0
2026.02.02,04:43,81.906000,82.078000,81.018000,81.242000,0
2026.02.02,04:44,81.234000,81.584000,81.105000,81.301000,0
2026.02.02,04:45,81.279000,81.922000,81.202000,81.682000,0
2026.02.02,04:46,81.689000,81.790000,81.222000,81.229000,0
2026.02.02,04:47,81.232000,81.855000,81.232000,81.848000,0
2026.02.02,04:48,81.848000,82.385000,81.753000,82.312000,0
2026.02.02,04:49,82.312000,82.379000,81.969000,82.185000,0
2026.02.02,04:50,82.185000,82.462000,81.914000,81.967000,0
2026.02.02,04:51,81.950000,82.124000,81.775000,81.887000,0
2026.02.02,04:52,81.886000,82.384000,81.707000,82.266000,0
2026.02.02,04:53,82.272000,82.470000,82.177000,82.465000,0
2026.02.02,04:54,82.427000,82.442000,82.017000,82.284000,0
2026.02.02,04:55,82.284000,82.574000,82.131000,82.330000,0
2026.02.02,04:56,82.335000,82.473000,82.136000,82.251000,0
2026.02.02,04:57,82.251000,82.278000,81.681000,81.799000,0
2026.02.02,04:58,81.765000,82.061000,81.561000,81.626000,0
2026.02.02,04:59,81.609000,82.014000,81.491000,81.911000,0
2026.02.02,05:00,81.839000,82.130000,81.687000,82.067000,0
2026.02.02,05:01,82.055000,82.403000,82.038000,82.127000,0
2026.02.02,05:02,82.145000,82.718000,82.129000,82.586000,0
2026.02.02,05:03,82.592000,82.592000,82.190000,82.202000,0
2026.02.02,05:04,82.222000,82.222000,82.018000,82.092000,0
2026.02.02,05:05,82.098000,82.389000,82.023000,82.073000,0
2026.02.02,05:06,82.073000,82.209000,81.834000,81.967000,0
2026.02.02,05:07,81.990000,82.192000,81.913000,81.940000,0
2026.02.02,05:08,81.907000,82.089000,81.608000,82.079000,0
2026.02.02,05:09,82.078000,82.101000,81.717000,81.731000,0
2026.02.02,05:10,81.730000,81.966000,81.714000,81.930000,0
2026.02.02,05:11,81.929000,82.116000,81.815000,82.091000,0
2026.02.02,05:12,82.091000,82.464000,81.984000,82.188000,0
2026.02.02,05:13,82.184000,82.339000,82.130000,82.316000,0
2026.02.02,05:14,82.310000,82.311000,81.954000,82.201000,0
2026.02.02,05:15,82.196000,82.224000,81.875000,81.887000,0
2026.02.02,05:16,81.903000,81.942000,81.633000,81.633000,0
2026.02.02,05:17,81.642000,81.717000,81.529000,81.556000,0
2026.02.02,05:18,81.556000,81.762000,81.522000,81.709000,0
2026.02.02,05:19,81.709000,81.890000,81.657000,81.729000,0
2026.02.02,05:20,81.730000,81.874000,81.129000,81.174000,0
2026.02.02,05:21,81.186000,81.231000,80.796000,80.948000,0
2026.02.02,05:22,80.907000,81.034000,80.589000,80.648000,0
2026.02.02,05:23,80.727000,80.899000,80.352000,80.421000,0
2026.02.02,05:24,80.431000,80.733000,80.344000,80.546000,0
2026.02.02,05:25,80.536000,80.581000,80.301000,80.408000,0
2026.02.02,05:26,80.408000,80.459000,80.046000,80.327000,0
2026.02.02,05:27,80.346000,80.368000,79.891000,79.892000,0
2026.02.02,05:28,79.892000,80.162000,79.881000,80.035000,0
2026.02.02,05:29,80.037000,80.900000,80.037000,80.837000,0
2026.02.02,05:30,80.847000,81.158000,80.697000,81.095000,0
2026.02.02,05:31,81.121000,81.121000,80.812000,80.858000,0
2026.02.02,05:32,80.859000,81.051000,80.805000,80.986000,0
2026.02.02,05:33,80.988000,80.988000,80.664000,80.820000,0
2026.02.02,05:34,80.821000,81.147000,80.769000,80.914000,0
2026.02.02,05:35,80.959000,81.004000,80.761000,80.779000,0
2026.02.02,05:36,80.773000,80.773000,80.278000,80.321000,0
2026.02.02,05:37,80.324000,80.419000,80.026000,80.206000,0
2026.02.02,05:38,80.207000,80.723000,80.207000,80.620000,0
2026.02.02,05:39,80.619000,80.943000,80.619000,80.858000,0
2026.02.02,05:40,80.851000,81.040000,80.709000,80.800000,0
2026.02.02,05:41,80.802000,80.806000,80.390000,80.474000,0
2026.02.02,05:42,80.450000,80.597000,80.278000,80.505000,0
2026.02.02,05:43,80.441000,80.635000,80.385000,80.560000,0
2026.02.02,05:44,80.559000,80.652000,80.421000,80.626000,0
2026.02.02,05:45,80.624000,80.624000,80.211000,80.233000,0
2026.02.02,05:46,80.232000,80.476000,80.199000,80.419000,0
2026.02.02,05:47,80.420000,80.476000,80.226000,80.254000,0
2026.02.02,05:48,80.249000,80.477000,80.240000,80.355000,0
2026.02.02,05:49,80.346000,80.418000,80.274000,80.319000,0
2026.02.02,05:50,80.280000,80.745000,80.238000,80.704000,0
2026.02.02,05:51,80.704000,81.279000,80.675000,81.275000,0
2026.02.02,05:52,81.273000,81.786000,81.271000,81.627000,0
2026.02.02,05:53,81.623000,81.624000,81.344000,81.448000,0
2026.02.02,05:54,81.445000,81.585000,81.383000,81.403000,0
2026.02.02,05:55,81.414000,82.132000,81.414000,82.089000,0
2026.02.02,05:56,82.088000,82.088000,81.683000,81.837000,0
2026.02.02,05:57,81.843000,81.950000,81.762000,81.918000,0
2026.02.02,05:58,81.915000,81.917000,81.636000,81.846000,0
2026.02.02,05:59,81.828000,81.902000,81.708000,81.797000,0
2026.02.02,06:00,81.813000,82.211000,81.811000,81.958000,0
2026.02.02,06:01,81.958000,82.066000,81.737000,81.930000,0
2026.02.02,06:02,81.924000,82.300000,81.846000,82.156000,0
2026.02.02,06:03,82.156000,82.175000,82.007000,82.171000,0
2026.02.02,06:04,82.115000,82.298000,82.080000,82.173000,0
2026.02.02,06:05,82.161000,82.257000,81.958000,82.127000,0
2026.02.02,06:06,82.078000,82.186000,81.777000,81.879000,0
2026.02.02,06:07,81.855000,82.162000,81.730000,82.119000,0
2026.02.02,06:08,82.140000,82.197000,81.955000,82.001000,0
2026.02.02,06:09,82.000000,82.287000,81.957000,82.169000,0
2026.02.02,06:10,82.159000,82.327000,82.094000,82.144000,0
2026.02.02,06:11,82.144000,82.420000,82.055000,82.301000,0
2026.02.02,06:12,82.301000,82.533000,82.207000,82.529000,0
2026.02.02,06:13,82.537000,82.735000,82.481000,82.731000,0
2026.02.02,06:14,82.726000,82.971000,82.719000,82.966000,0
2026.02.02,06:15,82.966000,83.119000,82.590000,82.824000,0
2026.02.02,06:16,82.823000,82.877000,82.613000,82.692000,0
2026.02.02,06:17,82.687000,82.831000,82.478000,82.535000,0
2026.02.02,06:18,82.525000,82.972000,82.433000,82.951000,0
2026.02.02,06:19,82.954000,82.987000,82.773000,82.874000,0
2026.02.02,06:20,82.874000,82.889000,82.476000,82.740000,0
2026.02.02,06:21,82.741000,82.987000,82.627000,82.953000,0
2026.02.02,06:22,82.881000,82.938000,82.635000,82.688000,0
2026.02.02,06:23,82.688000,82.972000,82.688000,82.847000,0
2026.02.02,06:24,82.852000,82.911000,82.737000,82.875000,0
2026.02.02,06:25,82.833000,82.996000,82.791000,82.816000,0
2026.02.02,06:26,82.814000,82.988000,82.671000,82.718000,0
2026.02.02,06:27,82.709000,82.861000,82.519000,82.856000,0
2026.02.02,06:28,82.848000,83.255000,82.833000,83.179000,0
2026.02.02,06:29,83.196000,83.589000,83.128000,83.322000,0
2026.02.02,06:30,83.326000,83.710000,83.243000,83.704000,0
2026.02.02,06:31,83.704000,84.023000,83.699000,83.818000,0
2026.02.02,06:32,83.810000,83.869000,83.698000,83.782000,0
2026.02.02,06:33,83.767000,83.979000,83.661000,83.667000,0
2026.02.02,06:34,83.669000,83.801000,83.403000,83.469000,0
2026.02.02,06:35,83.498000,83.799000,83.344000,83.796000,0
2026.02.02,06:36,83.804000,83.804000,83.461000,83.638000,0
2026.02.02,06:37,83.609000,83.972000,83.513000,83.969000,0
2026.02.02,06:38,83.970000,84.022000,83.771000,83.777000,0
2026.02.02,06:39,83.777000,83.856000,83.729000,83.843000,0
2026.02.02,06:40,83.848000,84.052000,83.587000,83.708000,0
2026.02.02,06:41,83.708000,83.758000,83.545000,83.570000,0
2026.02.02,06:42,83.568000,83.577000,83.237000,83.458000,0
2026.02.02,06:43,83.463000,83.563000,83.172000,83.251000,0
2026.02.02,06:44,83.254000,83.483000,83.254000,83.442000,0
2026.02.02,06:45,83.449000,83.921000,83.386000,83.825000,0
2026.02.02,06:46,83.818000,83.867000,83.513000,83.796000,0
2026.02.02,06:47,83.790000,83.875000,83.742000,83.754000,0
