2026.01.02,01:10,73.877000,73.887000,73.804000,73.826000,0
2026.01.02,01:11,73.839000,73.852000,73.752000,73.818000,0
2026.01.02,01:12,73.820000,73.868000,73.778000,73.868000,0
2026.01.02,01:13,73.867000,73.867000,73.784000,73.835000,0
2026.01.02,01:14,73.823000,73.823000,73.747000,73.767000,0
2026.01.02,01:15,73.766000,73.801000,73.749000,73.752000,0
2026.01.02,01:16,73.754000,73.784000,73.718000,73.727000,0
2026.01.02,01:17,73.726000,73.785000,73.707000,73.756000,0
2026.01.02,01:18,73.754000,73.791000,73.745000,73.789000,0
2026.01.02,01:19,73.790000,73.898000,73.789000,73.895000,0
2026.01.02,01:20,73.893000,73.957000,73.883000,73.912000,0
2026.01.02,01:21,73.913000,74.011000,73.882000,73.994000,0
2026.01.02,01:22,73.990000,73.998000,73.894000,73.909000,0
2026.01.02,01:23,73.910000,73.997000,73.897000,73.996000,0
2026.01.02,01:24,73.995000,74.080000,73.975000,74.026000,0
2026.01.02,01:25,74.025000,74.027000,73.972000,73.984000,0
2026.01.02,01:26,73.985000,74.037000,73.963000,74.021000,0
2026.01.02,01:27,74.015000,74.080000,74.009000,74.032000,0
2026.01.02,01:28,74.033000,74.132000,74.029000,74.132000,0
2026.01.02,01:29,74.136000,74.143000,74.083000,74.094000,0
2026.01.02,01:30,74.096000,74.101000,74.024000,74.092000,0
2026.01.02,01:31,74.092000,74.092000,74.032000,74.044000,0
2026.01.02,01:32,74.044000,74.114000,74.044000,74.076000,0
2026.01.02,01:33,74.074000,74.074000,74.014000,74.014000,0
2026.01.02,01:34,74.012000,74.063000,73.998000,74.061000,0
2026.01.02,01:35,74.057000,74.096000,74.051000,74.079000,0
2026.01.02,01:36,74.073000,74.144000,74.026000,74.141000,0
2026.01.02,01:37,74.141000,74.207000,74.135000,74.183000,0
2026.01.02,01:38,74.177000,74.182000,74.108000,74.157000,0
2026.01.02,01:39,74.157000,74.216000,74.152000,74.182000,0
2026.01.02,01:40,74.181000,74.192000,74.063000,74.123000,0
2026.01.02,01:41,74.122000,74.183000,74.095000,74.158000,0
2026.01.02,01:42,74.157000,74.170000,74.120000,74.141000,0
2026.01.02,01:43,74.127000,74.145000,74.101000,74.139000,0
2026.01.02,01:44,74.140000,74.142000,74.043000,74.089000,0
2026.01.02,01:45,74.083000,74.126000,74.017000,74.085000,0
2026.01.02,01:46,74.081000,74.088000,74.038000,74.070000,0
2026.01.02,01:47,74.060000,74.087000,74.040000,74.047000,0
2026.01.02,01:48,74.055000,74.139000,74.009000,74.139000,0
2026.01.02,01:49,74.138000,74.146000,74.079000,74.091000,0
2026.01.02,01:50,74.088000,74.089000,74.054000,74.068000,0
2026.01.02,01:51,74.069000,74.118000,74.041000,74.108000,0
2026.01.02,01:52,74.108000,74.172000,74.105000,74.135000,0
2026.01.02,01:53,74.136000,74.165000,74.111000,74.145000,0
2026.01.02,01:54,74.131000,74.135000,74.098000,74.114000,0
2026.01.02,01:55,74.114000,74.117000,74.054000,74.096000,0
2026.01.02,01:56,74.090000,74.106000,74.001000,74.010000,0
2026.01.02,01:57,74.009000,74.037000,73.960000,73.961000,0
2026.01.02,01:58,73.945000,73.990000,73.938000,73.964000,0
2026.01.02,01:59,73.964000,73.973000,73.896000,73.912000,0
2026.01.02,02:00,73.923000,73.952000,73.867000,73.911000,0
2026.01.02,02:01,73.910000,73.986000,73.909000,73.956000,0
2026.01.02,02:02,73.964000,74.052000,73.948000,73.990000,0
2026.01.02,02:03,73.990000,74.030000,73.963000,73.977000,0
2026.01.02,02:04,73.975000,74.032000,73.961000,74.003000,0
2026.01.02,02:05,74.001000,74.033000,73.995000,74.006000,0
2026.01.02,02:06,73.999000,74.048000,73.994000,74.033000,0
2026.01.02,02:07,74.034000,74.035000,73.961000,73.967000,0
2026.01.02,02:08,73.965000,73.990000,73.896000,73.922000,0
2026.01.02,02:09,73.925000,73.931000,73.837000,73.837000,0
2026.01.02,02:10,73.839000,73.962000,73.839000,73.920000,0
2026.01.02,02:11,73.918000,74.011000,73.897000,73.963000,0
2026.01.02,02:12,73.962000,73.972000,73.868000,73.876000,0
2026.01.02,02:13,73.875000,73.891000,73.756000,73.759000,0
2026.01.02,02:14,73.759000,73.893000,73.691000,73.875000,0
2026.01.02,02:15,73.876000,73.909000,73.787000,73.890000,0
2026.01.02,02:16,73.886000,73.922000,73.802000,73.802000,0
2026.01.02,02:17,73.803000,73.852000,73.777000,73.842000,0
2026.01.02,02:18,73.845000,73.847000,73.800000,73.826000,0
2026.01.02,02:19,73.825000,73.838000,73.787000,73.809000,0
2026.01.02,02:20,73.812000,73.842000,73.675000,73.717000,0
2026.01.02,02:21,73.716000,73.815000,73.697000,73.813000,0
2026.01.02,02:22,73.812000,73.865000,73.791000,73.864000,0
2026.01.02,02:23,73.862000,73.875000,73.815000,73.815000,0
2026.01.02,02:24,73.816000,73.822000,73.741000,73.765000,0
2026.01.02,02:25,73.763000,73.829000,73.763000,73.800000,0
2026.01.02,02:26,73.800000,73.867000,73.794000,73.841000,0
2026.01.02,02:27,73.838000,73.924000,73.827000,73.868000,0
2026.01.02,02:28,73.866000,73.923000,73.865000,73.921000,0
2026.01.02,02:29,73.919000,73.926000,73.880000,73.880000,0
2026.01.02,02:30,73.872000,73.955000,73.862000,73.907000,0
2026.01.02,02:31,73.905000,73.922000,73.826000,73.922000,0
2026.01.02,02:32,73.917000,73.971000,73.889000,73.961000,0
2026.01.02,02:33,73.961000,73.986000,73.912000,73.986000,0
2026.01.02,02:34,73.986000,74.028000,73.945000,73.965000,0
2026.01.02,02:35,73.967000,73.983000,73.917000,73.928000,0
2026.01.02,02:36,73.928000,73.957000,73.906000,73.954000,0
2026.01.02,02:37,73.954000,73.965000,73.924000,73.932000,0
2026.01.02,02:38,73.938000,73.956000,73.925000,73.940000,0
2026.01.02,02:39,73.942000,73.986000,73.935000,73.984000,0
2026.01.02,02:40,73.986000,73.991000,73.892000,73.912000,0
2026.01.02,02:41,73.914000,73.920000,73.843000,73.845000,0
2026.01.02,02:42,73.848000,73.895000,73.804000,73.811000,0
2026.01.02,02:43,73.809000,73.819000,73.759000,73.786000,0
2026.01.02,02:44,73.786000,73.790000,73.743000,73.771000,0
2026.01.02,02:45,73.769000,73.817000,73.749000,73.779000,0
2026.01.02,02:46,73.776000,73.833000,73.763000,73.810000,0
2026.01.02,02:47,73.809000,73.841000,73.792000,73.794000,0
2026.01.02,02:48,73.794000,73.870000,73.784000,73.861000,0
2026.01.02,02:49,73.856000,73.857000,73.825000,73.838000,0
2026.01.02,02:50,73.839000,73.881000,73.803000,73.803000,0
2026.01.02,02:51,73.802000,73.863000,73.792000,73.863000,0
2026.01.02,02:52,73.866000,73.936000,73.837000,73.931000,0
2026.01.02,02:53,73.929000,73.997000,73.920000,73.979000,0
2026.01.02,02:54,73.977000,73.983000,73.927000,73.933000,0
2026.01.02,02:55,73.932000,73.952000,73.926000,73.946000,0
2026.01.02,02:56,73.947000,73.989000,73.936000,73.985000,0
2026.01.02,02:57,73.983000,73.987000,73.898000,73.968000,0
2026.01.02,02:58,73.966000,73.982000,73.925000,73.975000,0
2026.01.02,02:59,73.973000,74.064000,73.973000,74.032000,0
2026.01.02,03:00,74.017000,74.093000,73.974000,74.072000,0
2026.01.02,03:01,74.070000,74.087000,73.987000,74.028000,0
2026.01.02,03:02,74.029000,74.124000,74.029000,74.076000,0
2026.01.02,03:03,74.079000,74.125000,74.038000,74.064000,0
2026.01.02,03:04,74.073000,74.163000,74.059000,74.136000,0
2026.01.02,03:05,74.134000,74.140000,74.068000,74.109000,0
2026.01.02,03:06,74.114000,74.273000,74.095000,74.251000,0
2026.01.02,03:07,74.241000,74.348000,74.232000,74.343000,0
2026.01.02,03:08,74.340000,74.365000,74.319000,74.355000,0
2026.01.02,03:09,74.364000,74.444000,74.305000,74.430000,0
2026.01.02,03:10,74.429000,74.437000,74.345000,74.373000,0
2026.01.02,03:11,74.374000,74.401000,74.359000,74.382000,0
2026.01.02,03:12,74.381000,74.470000,74.380000,74.461000,0
2026.01.02,03:13,74.465000,74.473000,74.433000,74.441000,0
2026.01.02,03:14,74.440000,74.483000,74.435000,74.478000,0
2026.01.02,03:15,74.477000,74.485000,74.404000,74.461000,0
2026.01.02,03:16,74.469000,74.506000,74.432000,74.496000,0
2026.01.02,03:17,74.495000,74.496000,74.436000,74.436000,0
2026.01.02,03:18,74.439000,74.484000,74.426000,74.479000,0
2026.01.02,03:19,74.478000,74.510000,74.463000,74.493000,0
2026.01.02,03:20,74.489000,74.512000,74.438000,74.470000,0
2026.01.02,03:21,74.465000,74.470000,74.377000,74.432000,0
2026.01.02,03:22,74.429000,74.429000,74.284000,74.330000,0
2026.01.02,03:23,74.334000,74.427000,74.315000,74.392000,0
2026.01.02,03:24,74.389000,74.437000,74.337000,74.351000,0
2026.01.02,03:25,74.344000,74.411000,74.316000,74.397000,0
2026.01.02,03:26,74.398000,74.398000,74.320000,74.380000,0
2026.01.02,03:27,74.377000,74.487000,74.372000,74.452000,0
2026.01.02,03:28,74.451000,74.482000,74.441000,74.480000,0
2026.01.02,03:29,74.481000,74.512000,74.461000,74.490000,0
2026.01.02,03:30,74.491000,74.523000,74.491000,74.507000,0
2026.01.02,03:31,74.506000,74.528000,74.473000,74.476000,0
2026.01.02,03:32,74.478000,74.479000,74.434000,74.459000,0
2026.01.02,03:33,74.448000,74.532000,74.448000,74.515000,0
2026.01.02,03:34,74.518000,74.532000,74.495000,74.508000,0
2026.01.02,03:35,74.507000,74.516000,74.452000,74.510000,0
2026.01.02,03:36,74.509000,74.514000,74.470000,74.476000,0
2026.01.02,03:37,74.472000,74.493000,74.452000,74.454000,0
2026.01.02,03:38,74.457000,74.489000,74.412000,74.481000,0
2026.01.02,03:39,74.480000,74.488000,74.448000,74.465000,0
2026.01.02,03:40,74.462000,74.485000,74.458000,74.459000,0
2026.01.02,03:41,74.463000,74.514000,74.463000,74.493000,0
2026.01.02,03:42,74.491000,74.506000,74.471000,74.472000,0
2026.01.02,03:43,74.473000,74.499000,74.470000,74.494000,0
2026.01.02,03:44,74.496000,74.517000,74.480000,74.503000,0
2026.01.02,03:45,74.496000,74.510000,74.469000,74.472000,0
2026.01.02,03:46,74.474000,74.527000,74.470000,74.517000,0
2026.01.02,03:47,74.523000,74.540000,74.495000,74.499000,0
2026.01.02,03:48,74.494000,74.498000,74.414000,74.449000,0
2026.01.02,03:49,74.452000,74.506000,74.417000,74.436000,0
2026.01.02,03:50,74.437000,74.500000,74.400000,74.500000,0
2026.01.02,03:51,74.503000,74.526000,74.479000,74.508000,0
2026.01.02,03:52,74.503000,74.511000,74.454000,74.469000,0
2026.01.02,03:53,74.468000,74.488000,74.430000,74.444000,0
2026.01.02,03:54,74.441000,74.485000,74.439000,74.472000,0
2026.01.02,03:55,74.476000,74.484000,74.453000,74.472000,0
2026.01.02,03:56,74.471000,74.484000,74.446000,74.474000,0
2026.01.02,03:57,74.470000,74.481000,74.465000,74.475000,0
2026.01.02,03:58,74.477000,74.491000,74.446000,74.485000,0
2026.01.02,03:59,74.490000,74.490000,74.399000,74.429000,0
2026.01.02,04:00,74.425000,74.462000,74.354000,74.396000,0
2026.01.02,04:01,74.398000,74.456000,74.368000,74.437000,0
2026.01.02,04:02,74.404000,74.470000,74.345000,74.393000,0
2026.01.02,04:03,74.391000,74.412000,74.362000,74.388000,0
2026.01.02,04:04,74.387000,74.460000,74.292000,74.438000,0
2026.01.02,04:05,74.434000,74.459000,74.399000,74.419000,0
2026.01.02,04:06,74.420000,74.443000,74.384000,74.441000,0
2026.01.02,04:07,74.436000,74.518000,74.411000,74.496000,0
2026.01.02,04:08,74.502000,74.520000,74.489000,74.495000,0
2026.01.02,04:09,74.496000,74.507000,74.479000,74.491000,0
2026.01.02,04:10,74.494000,74.498000,74.438000,74.462000,0
2026.01.02,04:11,74.461000,74.483000,74.427000,74.443000,0
2026.01.02,04:12,74.444000,74.481000,74.435000,74.437000,0
2026.01.02,04:13,74.439000,74.460000,74.408000,74.459000,0
2026.01.02,04:14,74.460000,74.494000,74.459000,74.491000,0
2026.01.02,04:15,74.496000,74.519000,74.481000,74.511000,0
2026.01.02,04:16,74.512000,74.522000,74.503000,74.503000,0
2026.01.02,04:17,74.502000,74.515000,74.455000,74.466000,0
2026.01.02,04:18,74.464000,74.503000,74.460000,74.499000,0
2026.01.02,04:19,74.495000,74.507000,74.447000,74.453000,0
2026.01.02,04:20,74.452000,74.454000,74.379000,74.389000,0
2026.01.02,04:21,74.391000,74.392000,74.354000,74.365000,0
2026.01.02,04:22,74.370000,74.391000,74.365000,74.374000,0
2026.01.02,04:23,74.373000,74.421000,74.368000,74.407000,0
2026.01.02,04:24,74.410000,74.434000,74.403000,74.432000,0
2026.01.02,04:25,74.431000,74.455000,74.395000,74.433000,0
2026.01.02,04:26,74.434000,74.455000,74.384000,74.422000,0
2026.01.02,04:27,74.423000,74.435000,74.399000,74.422000,0
2026.01.02,04:28,74.414000,74.490000,74.414000,74.471000,0
2026.01.02,04:29,74.467000,74.497000,74.447000,74.483000,0
2026.01.02,04:30,74.477000,74.511000,74.460000,74.493000,0
2026.01.02,04:31,74.494000,74.513000,74.456000,74.507000,0
2026.01.02,04:32,74.504000,74.521000,74.485000,74.508000,0
2026.01.02,04:33,74.509000,74.520000,74.498000,74.507000,0
2026.01.02,04:34,74.510000,74.511000,74.486000,74.486000,0
2026.01.02,04:35,74.489000,74.513000,74.483000,74.501000,0
2026.01.02,04:36,74.499000,74.515000,74.495000,74.507000,0
2026.01.02,04:37,74.511000,74.513000,74.477000,74.493000,0
2026.01.02,04:38,74.491000,74.518000,74.487000,74.502000,0
2026.01.02,04:39,74.507000,74.511000,74.456000,74.470000,0
2026.01.02,04:40,74.467000,74.495000,74.455000,74.473000,0
2026.01.02,04:41,74.475000,74.522000,74.475000,74.522000,0
2026.01.02,04:42,74.523000,74.542000,74.513000,74.523000,0
2026.01.02,04:43,74.519000,74.526000,74.507000,74.509000,0
2026.01.02,04:44,74.507000,74.531000,74.493000,74.516000,0
2026.01.02,04:45,74.513000,74.519000,74.504000,74.508000,0
2026.01.02,04:46,74.510000,74.528000,74.510000,74.521000,0
2026.01.02,04:47,74.518000,74.523000,74.512000,74.516000,0
2026.01.02,04:48,74.519000,74.526000,74.503000,74.521000,0
2026.01.02,04:49,74.520000,74.523000,74.474000,74.495000,0
2026.01.02,04:50,74.489000,74.497000,74.445000,74.454000,0
2026.01.02,04:51,74.457000,74.469000,74.442000,74.467000,0
2026.01.02,04:52,74.471000,74.484000,74.427000,74.484000,0
2026.01.02,04:53,74.481000,74.490000,74.478000,74.487000,0
2026.01.02,04:54,74.484000,74.518000,74.472000,74.512000,0
2026.01.02,04:55,74.513000,74.516000,74.475000,74.477000,0
2026.01.02,04:56,74.474000,74.477000,74.392000,74.419000,0
2026.01.02,04:57,74.420000,74.439000,74.392000,74.433000,0
2026.01.02,04:58,74.435000,74.458000,74.405000,74.446000,0
2026.01.02,04:59,74.445000,74.455000,74.389000,74.411000,0
2026.01.02,05:00,74.410000,74.432000,74.385000,74.423000,0
2026.01.02,05:01,74.424000,74.508000,74.421000,74.481000,0
2026.01.02,05:02,74.483000,74.497000,74.466000,74.470000,0
2026.01.02,05:03,74.470000,74.472000,74.433000,74.439000,0
2026.01.02,05:04,74.441000,74.510000,74.419000,74.497000,0
2026.01.02,05:05,74.495000,74.508000,74.443000,74.475000,0
2026.01.02,05:06,74.481000,74.486000,74.430000,74.453000,0
2026.01.02,05:07,74.455000,74.483000,74.448000,74.450000,0
2026.01.02,05:08,74.451000,74.494000,74.444000,74.480000,0
2026.01.02,05:09,74.489000,74.510000,74.456000,74.458000,0
2026.01.02,05:10,74.462000,74.499000,74.436000,74.484000,0
2026.01.02,05:11,74.481000,74.491000,74.465000,74.478000,0
2026.01.02,05:12,74.476000,74.492000,74.463000,74.491000,0
2026.01.02,05:13,74.481000,74.491000,74.430000,74.458000,0
2026.01.02,05:14,74.452000,74.480000,74.431000,74.463000,0
2026.01.02,05:15,74.462000,74.478000,74.440000,74.467000,0
2026.01.02,05:16,74.466000,74.487000,74.465000,74.473000,0
2026.01.02,05:17,74.474000,74.502000,74.464000,74.495000,0
2026.01.02,05:18,74.487000,74.509000,74.484000,74.503000,0
2026.01.02,05:19,74.505000,74.510000,74.440000,74.455000,0
2026.01.02,05:20,74.454000,74.500000,74.442000,74.491000,0
2026.01.02,05:21,74.495000,74.505000,74.473000,74.495000,0
2026.01.02,05:22,74.497000,74.515000,74.490000,74.510000,0
2026.01.02,05:23,74.511000,74.516000,74.487000,74.488000,0
2026.01.02,05:24,74.484000,74.501000,74.456000,74.462000,0
2026.01.02,05:25,74.462000,74.496000,74.436000,74.438000,0
2026.01.02,05:26,74.437000,74.450000,74.377000,74.392000,0
2026.01.02,05:27,74.391000,74.395000,74.334000,74.372000,0
2026.01.02,05:28,74.372000,74.448000,74.369000,74.437000,0
2026.01.02,05:29,74.435000,74.437000,74.391000,74.419000,0
2026.01.02,05:30,74.426000,74.433000,74.378000,74.402000,0
2026.01.02,05:31,74.401000,74.430000,74.379000,74.386000,0
2026.01.02,05:32,74.389000,74.397000,74.346000,74.358000,0
2026.01.02,05:33,74.348000,74.359000,74.331000,74.339000,0
2026.01.02,05:34,74.342000,74.389000,74.338000,74.361000,0
2026.01.02,05:35,74.362000,74.392000,74.355000,74.359000,0
2026.01.02,05:36,74.362000,74.415000,74.359000,74.398000,0
2026.01.02,05:37,74.403000,74.475000,74.399000,74.475000,0
2026.01.02,05:38,74.472000,74.503000,74.442000,74.477000,0
2026.01.02,05:39,74.474000,74.496000,74.445000,74.470000,0
2026.01.02,05:40,74.468000,74.478000,74.448000,74.462000,0
2026.01.02,05:41,74.463000,74.513000,74.463000,74.497000,0
2026.01.02,05:42,74.498000,74.520000,74.497000,74.516000,0
2026.01.02,05:43,74.513000,74.521000,74.478000,74.487000,0
2026.01.02,05:44,74.493000,74.509000,74.477000,74.496000,0
2026.01.02,05:45,74.494000,74.522000,74.487000,74.505000,0
2026.01.02,05:46,74.508000,74.529000,74.504000,74.517000,0
2026.01.02,05:47,74.516000,74.528000,74.483000,74.494000,0
2026.01.02,05:48,74.495000,74.515000,74.485000,74.512000,0
2026.01.02,05:49,74.511000,74.520000,74.506000,74.511000,0
2026.01.02,05:50,74.513000,74.528000,74.510000,74.511000,0
2026.01.02,05:51,74.517000,74.526000,74.505000,74.514000,0
2026.01.02,05:52,74.516000,74.521000,74.501000,74.506000,0
2026.01.02,05:53,74.506000,74.506000,74.463000,74.489000,0
2026.01.02,05:54,74.490000,74.500000,74.463000,74.498000,0
2026.01.02,05:55,74.494000,74.520000,74.494000,74.501000,0
2026.01.02,05:56,74.504000,74.516000,74.478000,74.509000,0
2026.01.02,05:57,74.516000,74.522000,74.498000,74.505000,0
2026.01.02,05:58,74.513000,74.513000,74.482000,74.500000,0
2026.01.02,05:59,74.498000,74.498000,74.466000,74.481000,0
2026.01.02,06:00,74.487000,74.509000,74.463000,74.481000,0
2026.01.02,06:01,74.463000,74.517000,74.457000,74.502000,0
2026.01.02,06:02,74.503000,74.522000,74.482000,74.511000,0
2026.01.02,06:03,74.509000,74.516000,74.489000,74.500000,0
2026.01.02,06:04,74.502000,74.509000,74.496000,74.506000,0
2026.01.02,06:05,74.505000,74.528000,74.500000,74.517000,0
2026.01.02,06:06,74.518000,74.521000,74.494000,74.513000,0
2026.01.02,06:07,74.509000,74.513000,74.493000,74.502000,0
2026.01.02,06:08,74.501000,74.512000,74.494000,74.506000,0
2026.01.02,06:09,74.509000,74.518000,74.488000,74.506000,0
2026.01.02,06:10,74.509000,74.523000,74.504000,74.513000,0
2026.01.02,06:11,74.512000,74.522000,74.495000,74.495000,0
2026.01.02,06:12,74.498000,74.515000,74.496000,74.496000,0
2026.01.02,06:13,74.500000,74.509000,74.487000,74.496000,0
2026.01.02,06:14,74.495000,74.518000,74.486000,74.511000,0
2026.01.02,06:15,74.511000,74.527000,74.496000,74.498000,0
2026.01.02,06:16,74.501000,74.525000,74.484000,74.515000,0
2026.01.02,06:17,74.516000,74.529000,74.509000,74.517000,0
2026.01.02,06:18,74.518000,74.555000,74.512000,74.533000,0
2026.01.02,06:19,74.523000,74.531000,74.451000,74.516000,0
2026.01.02,06:20,74.515000,74.518000,74.461000,74.504000,0
2026.01.02,06:21,74.508000,74.512000,74.446000,74.502000,0
2026.01.02,06:22,74.505000,74.518000,74.495000,74.518000,0
2026.01.02,06:23,74.519000,74.527000,74.478000,74.511000,0
2026.01.02,06:24,74.516000,74.522000,74.500000,74.518000,0
2026.01.02,06:25,74.521000,74.524000,74.505000,74.520000,0
2026.01.02,06:26,74.515000,74.523000,74.453000,74.511000,0
2026.01.02,06:27,74.509000,74.518000,74.479000,74.490000,0
2026.01.02,06:28,74.491000,74.503000,74.434000,74.443000,0
2026.01.02,06:29,74.445000,74.456000,74.322000,74.372000,0
2026.01.02,06:30,74.381000,74.429000,74.366000,74.391000,0
2026.01.02,06:31,74.399000,74.420000,74.342000,74.360000,0
2026.01.02,06:32,74.361000,74.387000,74.354000,74.377000,0
2026.01.02,06:33,74.373000,74.401000,74.355000,74.389000,0
2026.01.02,06:34,74.382000,74.420000,74.374000,74.416000,0
2026.01.02,06:35,74.409000,74.464000,74.408000,74.453000,0
2026.01.02,06:36,74.452000,74.457000,74.417000,74.421000,0
2026.01.02,06:37,74.422000,74.441000,74.367000,74.371000,0
2026.01.02,06:38,74.377000,74.417000,74.357000,74.393000,0
2026.01.02,06:39,74.390000,74.415000,74.390000,74.407000,0
2026.01.02,06:40,74.411000,74.437000,74.396000,74.428000,0
2026.01.02,06:41,74.442000,74.476000,74.404000,74.435000,0
2026.01.02,06:42,74.438000,74.449000,74.419000,74.435000,0
2026.01.02,06:43,74.433000,74.450000,74.391000,74.445000,0
2026.01.02,06:44,74.444000,74.476000,74.404000,74.447000,0
2026.01.02,06:45,74.445000,74.458000,74.432000,74.447000,0
2026.01.02,06:46,74.436000,74.442000,74.358000,74.369000,0
2026.01.02,06:47,74.361000,74.367000,74.294000,74.309000,0
2026.01.02,06:48,74.308000,74.405000,74.295000,74.394000,0
