2026.03.02,01:12,94.656000,94.673000,94.582000,94.583000,0
2026.03.02,01:13,94.584000,94.668000,94.523000,94.652000,0
2026.03.02,01:14,94.653000,94.783000,94.652000,94.709000,0
2026.03.02,01:15,94.710000,94.916000,94.703000,94.857000,0
2026.03.02,01:16,94.849000,94.937000,94.833000,94.916000,0
2026.03.02,01:17,94.917000,95.000000,94.881000,94.908000,0
2026.03.02,01:18,94.907000,94.949000,94.831000,94.922000,0
2026.03.02,01:19,94.910000,94.954000,94.877000,94.900000,0
2026.03.02,01:20,94.903000,94.964000,94.839000,94.938000,0
2026.03.02,01:21,94.937000,95.023000,94.878000,94.966000,0
2026.03.02,01:22,94.963000,95.048000,94.892000,95.026000,0
2026.03.02,01:23,95.027000,95.092000,95.022000,95.090000,0
2026.03.02,01:24,95.085000,95.146000,95.053000,95.139000,0
2026.03.02,01:25,95.138000,95.202000,95.079000,95.124000,0
2026.03.02,01:26,95.122000,95.176000,94.963000,95.016000,0
2026.03.02,01:27,95.014000,95.072000,95.008000,95.065000,0
2026.03.02,01:28,95.064000,95.128000,95.024000,95.027000,0
2026.03.02,01:29,95.028000,95.205000,95.017000,95.169000,0
2026.03.02,01:30,95.169000,95.201000,95.038000,95.101000,0
2026.03.02,01:31,95.102000,95.142000,95.014000,95.076000,0
2026.03.02,01:32,95.075000,95.085000,94.978000,95.063000,0
2026.03.02,01:33,95.062000,95.171000,95.058000,95.108000,0
2026.03.02,01:34,95.107000,95.133000,95.060000,95.069000,0
2026.03.02,01:35,95.068000,95.068000,94.847000,95.014000,0
2026.03.02,01:36,95.015000,95.145000,95.006000,95.083000,0
2026.03.02,01:37,95.082000,95.154000,95.043000,95.118000,0
2026.03.02,01:38,95.116000,95.220000,95.088000,95.125000,0
2026.03.02,01:39,95.124000,95.148000,95.007000,95.051000,0
2026.03.02,01:40,95.048000,95.048000,94.862000,94.999000,0
2026.03.02,01:41,94.998000,95.011000,94.920000,94.971000,0
2026.03.02,01:42,94.971000,94.995000,94.834000,94.864000,0
2026.03.02,01:43,94.867000,94.912000,94.814000,94.890000,0
2026.03.02,01:44,94.892000,94.892000,94.757000,94.767000,0
2026.03.02,01:45,94.767000,94.915000,94.767000,94.914000,0
2026.03.02,01:46,94.920000,94.974000,94.817000,94.968000,0
2026.03.02,01:47,94.972000,94.993000,94.869000,94.993000,0
2026.03.02,01:48,94.992000,95.161000,94.963000,95.135000,0
2026.03.02,01:49,95.133000,95.153000,95.073000,95.120000,0
2026.03.02,01:50,95.107000,95.147000,95.062000,95.114000,0
2026.03.02,01:51,95.113000,95.113000,94.971000,95.084000,0
2026.03.02,01:52,95.081000,95.128000,95.034000,95.070000,0
2026.03.02,01:53,95.071000,95.110000,95.042000,95.067000,0
2026.03.02,01:54,95.068000,95.132000,95.060000,95.127000,0
2026.03.02,01:55,95.125000,95.299000,95.077000,95.279000,0
2026.03.02,01:56,95.272000,95.342000,95.194000,95.200000,0
2026.03.02,01:57,95.200000,95.267000,94.933000,94.980000,0
2026.03.02,01:58,94.980000,95.132000,94.977000,95.075000,0
2026.03.02,01:59,95.071000,95.113000,94.944000,94.951000,0
2026.03.02,02:00,94.955000,95.013000,94.905000,94.962000,0
2026.03.02,02:01,94.973000,95.010000,94.862000,94.984000,0
2026.03.02,02:02,94.980000,95.056000,94.975000,95.025000,0
2026.03.02,02:03,95.021000,95.021000,94.865000,95.007000,0
2026.03.02,02:04,94.993000,95.022000,94.897000,94.998000,0
2026.03.02,02:05,94.996000,95.209000,94.961000,95.014000,0
2026.03.02,02:06,95.012000,95.161000,95.008000,95.082000,0
2026.03.02,02:07,95.082000,95.299000,95.082000,95.239000,0
2026.03.02,02:08,95.241000,95.306000,95.128000,95.228000,0
2026.03.02,02:09,95.231000,95.435000,95.183000,95.434000,0
2026.03.02,02:10,95.432000,95.443000,95.342000,95.384000,0
2026.03.02,02:11,95.383000,95.473000,95.365000,95.446000,0
2026.03.02,02:12,95.447000,95.562000,95.405000,95.491000,0
2026.03.02,02:13,95.487000,95.638000,95.487000,95.611000,0
2026.03.02,02:14,95.610000,95.696000,95.547000,95.552000,0
2026.03.02,02:15,95.563000,95.745000,95.538000,95.739000,0
2026.03.02,02:16,95.738000,95.909000,95.675000,95.884000,0
2026.03.02,02:17,95.888000,95.948000,95.835000,95.911000,0
2026.03.02,02:18,95.909000,95.927000,95.855000,95.920000,0
2026.03.02,02:19,95.919000,95.931000,95.892000,95.914000,0
2026.03.02,02:20,95.914000,95.918000,95.798000,95.823000,0
2026.03.02,02:21,95.826000,95.829000,95.690000,95.714000,0
2026.03.02,02:22,95.717000,95.743000,95.583000,95.583000,0
2026.03.02,02:23,95.585000,95.597000,95.515000,95.518000,0
2026.03.02,02:24,95.518000,95.642000,95.518000,95.597000,0
2026.03.02,02:25,95.598000,95.792000,95.592000,95.764000,0
2026.03.02,02:26,95.763000,95.763000,95.585000,95.596000,0
2026.03.02,02:27,95.607000,95.612000,95.534000,95.565000,0
2026.03.02,02:28,95.564000,95.660000,95.544000,95.594000,0
2026.03.02,02:29,95.595000,95.690000,95.558000,95.562000,0
2026.03.02,02:30,95.558000,95.677000,95.542000,95.645000,0
2026.03.02,02:31,95.647000,95.714000,95.614000,95.714000,0
2026.03.02,02:32,95.740000,95.945000,95.719000,95.945000,0
2026.03.02,02:33,95.948000,96.004000,95.911000,95.928000,0
2026.03.02,02:34,95.928000,95.942000,95.846000,95.859000,0
2026.03.02,02:35,95.859000,95.902000,95.796000,95.883000,0
2026.03.02,02:36,95.882000,95.980000,95.871000,95.924000,0
2026.03.02,02:37,95.923000,95.941000,95.752000,95.826000,0
2026.03.02,02:38,95.828000,95.909000,95.808000,95.834000,0
2026.03.02,02:39,95.832000,95.924000,95.780000,95.895000,0
2026.03.02,02:40,95.895000,95.946000,95.863000,95.886000,0
2026.03.02,02:41,95.885000,95.933000,95.872000,95.908000,0
2026.03.02,02:42,95.907000,95.964000,95.888000,95.959000,0
2026.03.02,02:43,95.956000,95.958000,95.894000,95.956000,0
2026.03.02,02:44,95.958000,95.970000,95.888000,95.888000,0
2026.03.02,02:45,95.889000,96.017000,95.884000,96.007000,0
2026.03.02,02:46,96.023000,96.081000,95.967000,96.006000,0
2026.03.02,02:47,96.007000,96.026000,95.912000,95.975000,0
2026.03.02,02:48,95.977000,96.088000,95.920000,95.949000,0
2026.03.02,02:49,95.948000,95.983000,95.933000,95.944000,0
2026.03.02,02:50,95.946000,95.946000,95.762000,95.885000,0
2026.03.02,02:51,95.884000,95.884000,95.705000,95.732000,0
2026.03.02,02:52,95.735000,95.887000,95.735000,95.872000,0
2026.03.02,02:53,95.861000,95.907000,95.843000,95.899000,0
2026.03.02,02:54,95.897000,95.934000,95.859000,95.928000,0
2026.03.02,02:55,95.919000,96.046000,95.857000,96.015000,0
2026.03.02,02:56,96.017000,96.053000,95.961000,95.961000,0
2026.03.02,02:57,95.961000,95.987000,95.936000,95.958000,0
2026.03.02,02:58,95.956000,96.093000,95.954000,96.040000,0
2026.03.02,02:59,96.040000,96.101000,96.009000,96.094000,0
2026.03.02,03:00,96.094000,96.167000,95.963000,95.991000,0
2026.03.02,03:01,95.991000,95.998000,95.745000,95.836000,0
2026.03.02,03:02,95.835000,95.926000,95.690000,95.692000,0
2026.03.02,03:03,95.691000,95.843000,95.680000,95.755000,0
2026.03.02,03:04,95.745000,95.886000,95.671000,95.766000,0
2026.03.02,03:05,95.761000,95.765000,95.655000,95.713000,0
2026.03.02,03:06,95.712000,95.736000,95.603000,95.652000,0
2026.03.02,03:07,95.652000,95.738000,95.652000,95.684000,0
2026.03.02,03:08,95.679000,95.753000,95.662000,95.740000,0
2026.03.02,03:09,95.736000,95.829000,95.718000,95.814000,0
2026.03.02,03:10,95.805000,95.805000,95.671000,95.768000,0
2026.03.02,03:11,95.781000,95.799000,95.585000,95.586000,0
2026.03.02,03:12,95.585000,95.622000,95.519000,95.525000,0
2026.03.02,03:13,95.524000,95.592000,95.471000,95.583000,0
2026.03.02,03:14,95.583000,95.751000,95.549000,95.613000,0
2026.03.02,03:15,95.614000,95.699000,95.528000,95.567000,0
2026.03.02,03:16,95.566000,95.633000,95.518000,95.552000,0
2026.03.02,03:17,95.551000,95.551000,95.395000,95.419000,0
2026.03.02,03:18,95.420000,95.463000,95.364000,95.406000,0
2026.03.02,03:19,95.407000,95.625000,95.407000,95.542000,0
2026.03.02,03:20,95.543000,95.582000,95.392000,95.437000,0
2026.03.02,03:21,95.438000,95.465000,95.363000,95.388000,0
2026.03.02,03:22,95.390000,95.545000,95.357000,95.377000,0
2026.03.02,03:23,95.376000,95.551000,95.376000,95.486000,0
2026.03.02,03:24,95.485000,95.485000,95.363000,95.373000,0
2026.03.02,03:25,95.373000,95.663000,95.365000,95.650000,0
2026.03.02,03:26,95.652000,95.728000,95.571000,95.709000,0
2026.03.02,03:27,95.707000,95.768000,95.676000,95.766000,0
2026.03.02,03:28,95.763000,95.794000,95.737000,95.746000,0
2026.03.02,03:29,95.747000,95.780000,95.714000,95.771000,0
2026.03.02,03:30,95.774000,95.836000,95.701000,95.715000,0
2026.03.02,03:31,95.714000,95.751000,95.673000,95.742000,0
2026.03.02,03:32,95.741000,95.821000,95.718000,95.792000,0
2026.03.02,03:33,95.795000,95.807000,95.721000,95.769000,0
2026.03.02,03:34,95.769000,95.810000,95.759000,95.770000,0
2026.03.02,03:35,95.768000,95.768000,95.719000,95.732000,0
2026.03.02,03:36,95.730000,95.768000,95.675000,95.700000,0
2026.03.02,03:37,95.699000,95.704000,95.580000,95.642000,0
2026.03.02,03:38,95.642000,95.655000,95.502000,95.512000,0
2026.03.02,03:39,95.511000,95.598000,95.502000,95.555000,0
2026.03.02,03:40,95.556000,95.661000,95.469000,95.594000,0
2026.03.02,03:41,95.599000,95.673000,95.514000,95.521000,0
2026.03.02,03:42,95.522000,95.618000,95.456000,95.510000,0
2026.03.02,03:43,95.511000,95.537000,95.353000,95.381000,0
2026.03.02,03:44,95.382000,95.581000,95.368000,95.541000,0
2026.03.02,03:45,95.537000,95.709000,95.472000,95.702000,0
2026.03.02,03:46,95.701000,95.748000,95.633000,95.658000,0
2026.03.02,03:47,95.659000,95.749000,95.632000,95.700000,0
2026.03.02,03:48,95.691000,95.775000,95.675000,95.774000,0
2026.03.02,03:49,95.774000,95.796000,95.661000,95.674000,0
2026.03.02,03:50,95.673000,95.747000,95.659000,95.668000,0
2026.03.02,03:51,95.668000,95.676000,95.556000,95.562000,0
2026.03.02,03:52,95.563000,95.613000,95.506000,95.579000,0
2026.03.02,03:53,95.576000,95.576000,95.477000,95.550000,0
2026.03.02,03:54,95.552000,95.573000,95.476000,95.510000,0
2026.03.02,03:55,95.507000,95.516000,95.408000,95.474000,0
2026.03.02,03:56,95.470000,95.483000,95.430000,95.447000,0
2026.03.02,03:57,95.446000,95.560000,95.428000,95.484000,0
2026.03.02,03:58,95.483000,95.542000,95.483000,95.505000,0
2026.03.02,03:59,95.505000,95.505000,95.416000,95.489000,0
2026.03.02,04:00,95.485000,95.485000,95.239000,95.328000,0
2026.03.02,04:01,95.323000,95.423000,95.262000,95.262000,0
2026.03.02,04:02,95.251000,95.458000,95.235000,95.408000,0
2026.03.02,04:03,95.414000,95.462000,95.398000,95.452000,0
2026.03.02,04:04,95.457000,95.500000,95.390000,95.409000,0
2026.03.02,04:05,95.411000,95.436000,95.355000,95.424000,0
2026.03.02,04:06,95.418000,95.421000,95.285000,95.313000,0
2026.03.02,04:07,95.312000,95.360000,95.281000,95.351000,0
2026.03.02,04:08,95.352000,95.382000,95.285000,95.289000,0
2026.03.02,04:09,95.288000,95.370000,95.287000,95.328000,0
2026.03.02,04:10,95.328000,95.329000,95.236000,95.267000,0
2026.03.02,04:11,95.265000,95.284000,95.039000,95.185000,0
2026.03.02,04:12,95.183000,95.274000,95.121000,95.162000,0
2026.03.02,04:13,95.162000,95.193000,95.104000,95.184000,0
2026.03.02,04:14,95.184000,95.186000,95.105000,95.113000,0
2026.03.02,04:15,95.115000,95.189000,95.115000,95.125000,0
2026.03.02,04:16,95.129000,95.204000,95.124000,95.155000,0
2026.03.02,04:17,95.155000,95.375000,95.155000,95.285000,0
2026.03.02,04:18,95.285000,95.334000,95.268000,95.318000,0
2026.03.02,04:19,95.324000,95.392000,95.273000,95.276000,0
2026.03.02,04:20,95.275000,95.275000,95.017000,95.162000,0
2026.03.02,04:21,95.164000,95.307000,95.155000,95.307000,0
2026.03.02,04:22,95.308000,95.399000,95.290000,95.334000,0
2026.03.02,04:23,95.334000,95.368000,95.236000,95.254000,0
2026.03.02,04:24,95.255000,95.356000,95.184000,95.356000,0
2026.03.02,04:25,95.345000,95.363000,95.273000,95.362000,0
2026.03.02,04:26,95.361000,95.378000,95.270000,95.286000,0
2026.03.02,04:27,95.282000,95.383000,95.275000,95.348000,0
2026.03.02,04:28,95.350000,95.395000,95.302000,95.387000,0
2026.03.02,04:29,95.361000,95.412000,95.361000,95.405000,0
2026.03.02,04:30,95.406000,95.625000,95.396000,95.623000,0
2026.03.02,04:31,95.620000,95.723000,95.602000,95.696000,0
2026.03.02,04:32,95.705000,95.762000,95.637000,95.672000,0
2026.03.02,04:33,95.673000,95.785000,95.667000,95.760000,0
2026.03.02,04:34,95.759000,95.761000,95.607000,95.612000,0
2026.03.02,04:35,95.611000,95.615000,95.518000,95.592000,0
2026.03.02,04:36,95.593000,95.637000,95.560000,95.561000,0
2026.03.02,04:37,95.560000,95.608000,95.440000,95.453000,0
2026.03.02,04:38,95.452000,95.472000,95.330000,95.427000,0
2026.03.02,04:39,95.426000,95.484000,95.422000,95.423000,0
2026.03.02,04:40,95.424000,95.457000,95.371000,95.437000,0
2026.03.02,04:41,95.430000,95.437000,95.338000,95.369000,0
2026.03.02,04:42,95.370000,95.438000,95.359000,95.423000,0
2026.03.02,04:43,95.424000,95.434000,95.382000,95.408000,0
2026.03.02,04:44,95.409000,95.438000,95.385000,95.388000,0
2026.03.02,04:45,95.389000,95.400000,95.300000,95.300000,0
2026.03.02,04:46,95.299000,95.354000,95.239000,95.262000,0
2026.03.02,04:47,95.265000,95.291000,95.179000,95.234000,0
2026.03.02,04:48,95.232000,95.257000,95.163000,95.219000,0
2026.03.02,04:49,95.219000,95.219000,95.145000,95.158000,0
2026.03.02,04:50,95.155000,95.181000,95.071000,95.092000,0
2026.03.02,04:51,95.084000,95.183000,95.076000,95.168000,0
2026.03.02,04:52,95.166000,95.295000,95.141000,95.281000,0
2026.03.02,04:53,95.283000,95.419000,95.276000,95.417000,0
2026.03.02,04:54,95.418000,95.441000,95.370000,95.404000,0
2026.03.02,04:55,95.400000,95.470000,95.383000,95.437000,0
2026.03.02,04:56,95.439000,95.475000,95.392000,95.410000,0
2026.03.02,04:57,95.415000,95.419000,95.362000,95.392000,0
2026.03.02,04:58,95.395000,95.397000,95.298000,95.319000,0
2026.03.02,04:59,95.322000,95.372000,95.315000,95.324000,0
2026.03.02,05:00,95.332000,95.390000,95.267000,95.384000,0
2026.03.02,05:01,95.387000,95.414000,95.359000,95.380000,0
2026.03.02,05:02,95.381000,95.445000,95.347000,95.396000,0
2026.03.02,05:03,95.397000,95.484000,95.397000,95.447000,0
2026.03.02,05:04,95.448000,95.562000,95.409000,95.476000,0
2026.03.02,05:05,95.477000,95.491000,95.188000,95.190000,0
2026.03.02,05:06,95.192000,95.216000,95.117000,95.140000,0
2026.03.02,05:07,95.130000,95.288000,95.119000,95.288000,0
2026.03.02,05:08,95.290000,95.388000,95.279000,95.364000,0
2026.03.02,05:09,95.365000,95.428000,95.364000,95.401000,0
2026.03.02,05:10,95.402000,95.495000,95.397000,95.463000,0
2026.03.02,05:11,95.462000,95.474000,95.361000,95.362000,0
2026.03.02,05:12,95.368000,95.368000,95.174000,95.292000,0
2026.03.02,05:13,95.292000,95.307000,95.174000,95.248000,0
2026.03.02,05:14,95.243000,95.254000,95.142000,95.222000,0
2026.03.02,05:15,95.220000,95.240000,95.178000,95.232000,0
2026.03.02,05:16,95.231000,95.272000,95.185000,95.258000,0
2026.03.02,05:17,95.259000,95.359000,95.204000,95.310000,0
2026.03.02,05:18,95.310000,95.426000,95.278000,95.391000,0
2026.03.02,05:19,95.394000,95.394000,95.308000,95.309000,0
2026.03.02,05:20,95.307000,95.330000,95.150000,95.232000,0
2026.03.02,05:21,95.251000,95.260000,95.136000,95.183000,0
2026.03.02,05:22,95.184000,95.242000,95.138000,95.235000,0
2026.03.02,05:23,95.234000,95.255000,95.156000,95.246000,0
2026.03.02,05:24,95.247000,95.336000,95.197000,95.324000,0
2026.03.02,05:25,95.323000,95.380000,95.284000,95.294000,0
2026.03.02,05:26,95.296000,95.302000,95.239000,95.283000,0
2026.03.02,05:27,95.282000,95.353000,95.249000,95.249000,0
2026.03.02,05:28,95.252000,95.300000,95.205000,95.273000,0
2026.03.02,05:29,95.274000,95.379000,95.219000,95.367000,0
2026.03.02,05:30,95.372000,95.463000,95.272000,95.338000,0
2026.03.02,05:31,95.337000,95.415000,95.280000,95.411000,0
2026.03.02,05:32,95.412000,95.444000,95.347000,95.373000,0
2026.03.02,05:33,95.371000,95.425000,95.316000,95.422000,0
2026.03.02,05:34,95.418000,95.534000,95.401000,95.522000,0
2026.03.02,05:35,95.521000,95.571000,95.469000,95.481000,0
2026.03.02,05:36,95.480000,95.517000,95.380000,95.513000,0
2026.03.02,05:37,95.514000,95.618000,95.477000,95.566000,0
2026.03.02,05:38,95.563000,95.570000,95.487000,95.534000,0
2026.03.02,05:39,95.533000,95.597000,95.526000,95.578000,0
2026.03.02,05:40,95.577000,95.577000,95.500000,95.545000,0
2026.03.02,05:41,95.544000,95.634000,95.500000,95.503000,0
2026.03.02,05:42,95.504000,95.537000,95.500000,95.500000,0
2026.03.02,05:43,95.500000,95.500000,95.496000,95.500000,0
2026.03.02,05:44,95.500000,95.630000,95.500000,95.619000,0
2026.03.02,05:45,95.620000,95.645000,95.565000,95.579000,0
2026.03.02,05:46,95.579000,95.579000,95.494000,95.561000,0
2026.03.02,05:47,95.560000,95.575000,95.503000,95.535000,0
2026.03.02,05:48,95.536000,95.557000,95.521000,95.531000,0
2026.03.02,05:49,95.532000,95.537000,95.485000,95.486000,0
2026.03.02,05:50,95.484000,95.484000,95.334000,95.368000,0
2026.03.02,05:51,95.369000,95.377000,95.314000,95.356000,0
2026.03.02,05:52,95.358000,95.441000,95.343000,95.394000,0
2026.03.02,05:53,95.394000,95.394000,95.256000,95.267000,0
2026.03.02,05:54,95.268000,95.286000,95.137000,95.193000,0
2026.03.02,05:55,95.193000,95.209000,95.159000,95.182000,0
2026.03.02,05:56,95.177000,95.209000,95.158000,95.187000,0
2026.03.02,05:57,95.188000,95.228000,95.149000,95.226000,0
2026.03.02,05:58,95.226000,95.235000,95.183000,95.223000,0
2026.03.02,05:59,95.222000,95.255000,95.193000,95.253000,0
2026.03.02,06:00,95.269000,95.337000,95.265000,95.323000,0
2026.03.02,06:01,95.295000,95.369000,95.263000,95.267000,0
2026.03.02,06:02,95.269000,95.292000,95.209000,95.209000,0
2026.03.02,06:03,95.207000,95.222000,95.171000,95.189000,0
2026.03.02,06:04,95.189000,95.211000,95.167000,95.209000,0
2026.03.02,06:05,95.209000,95.243000,95.174000,95.198000,0
2026.03.02,06:06,95.199000,95.207000,95.148000,95.160000,0
2026.03.02,06:07,95.161000,95.180000,95.152000,95.152000,0
2026.03.02,06:08,95.152000,95.165000,94.922000,94.988000,0
2026.03.02,06:09,94.985000,95.047000,94.840000,94.860000,0
2026.03.02,06:10,94.861000,94.885000,94.726000,94.850000,0
2026.03.02,06:11,94.863000,94.869000,94.770000,94.794000,0
2026.03.02,06:12,94.794000,94.855000,94.748000,94.831000,0
2026.03.02,06:13,94.830000,94.975000,94.825000,94.869000,0
2026.03.02,06:14,94.870000,94.956000,94.870000,94.940000,0
2026.03.02,06:15,94.939000,95.077000,94.922000,95.066000,0
2026.03.02,06:16,95.067000,95.176000,95.043000,95.173000,0
2026.03.02,06:17,95.174000,95.207000,95.080000,95.204000,0
2026.03.02,06:18,95.200000,95.261000,95.200000,95.206000,0
2026.03.02,06:19,95.207000,95.232000,95.112000,95.232000,0
2026.03.02,06:20,95.230000,95.274000,95.226000,95.229000,0
2026.03.02,06:21,95.227000,95.276000,95.216000,95.257000,0
2026.03.02,06:22,95.256000,95.317000,95.215000,95.294000,0
2026.03.02,06:23,95.293000,95.321000,95.218000,95.311000,0
2026.03.02,06:24,95.310000,95.316000,95.253000,95.273000,0
2026.03.02,06:25,95.275000,95.341000,95.235000,95.314000,0
2026.03.02,06:26,95.315000,95.334000,95.238000,95.279000,0
2026.03.02,06:27,95.278000,95.399000,95.274000,95.330000,0
2026.03.02,06:28,95.335000,95.400000,95.311000,95.374000,0
2026.03.02,06:29,95.373000,95.373000,95.294000,95.323000,0
2026.03.02,06:30,95.322000,95.439000,95.322000,95.436000,0
2026.03.02,06:31,95.434000,95.436000,95.361000,95.367000,0
2026.03.02,06:32,95.367000,95.367000,95.331000,95.331000,0
2026.03.02,06:33,95.320000,95.374000,95.274000,95.329000,0
2026.03.02,06:34,95.327000,95.327000,95.208000,95.280000,0
2026.03.02,06:35,95.281000,95.338000,95.272000,95.331000,0
2026.03.02,06:36,95.328000,95.419000,95.294000,95.364000,0
2026.03.02,06:37,95.362000,95.362000,95.237000,95.260000,0
2026.03.02,06:38,95.259000,95.261000,95.196000,95.196000,0
2026.03.02,06:39,95.195000,95.226000,95.166000,95.191000,0
2026.03.02,06:40,95.184000,95.235000,95.165000,95.196000,0
2026.03.02,06:41,95.195000,95.195000,95.043000,95.059000,0
2026.03.02,06:42,95.058000,95.077000,95.014000,95.051000,0
2026.03.02,06:43,95.054000,95.059000,95.009000,95.020000,0
2026.03.02,06:44,95.023000,95.023000,94.862000,94.887000,0
2026.03.02,06:45,94.887000,94.889000,94.351000,94.352000,0
2026.03.02,06:46,94.351000,94.610000,94.320000,94.576000,0
2026.03.02,06:47,94.571000,94.614000,94.469000,94.534000,0
2026.03.02,06:48,94.535000,94.761000,94.508000,94.694000,0
2026.03.02,06:49,94.693000,94.694000,94.494000,94.494000,0
2026.03.02,06:50,94.495000,94.587000,94.480000,94.550000,0
